
916138,"Mon, 4th Apr 2022 – 08:00",9 - 8 - 2
916137,"Mon, 4th Apr 2022 – 07:30",5 - 9 - 9
916136,"Mon, 4th Apr 2022 – 07:00",1 - 7 - 8
916135,"Mon, 4th Apr 2022 – 06:30",5 - 6 - 0
916134,"Mon, 4th Apr 2022 – 06:00",6 - 4 - 1
916133,"Mon, 4th Apr 2022 – 05:30",2 - 1 - 3
916132,"Mon, 4th Apr 2022 – 05:00",9 - 0 - 8
916131,"Mon, 4th Apr 2022 – 04:30",6 - 7 - 6
916130,"Mon, 4th Apr 2022 – 04:00",3 - 3 - 8
916129,"Mon, 4th Apr 2022 – 03:30",0 - 1 - 2
916128,"Mon, 4th Apr 2022 – 03:00",6 - 0 - 0
916127,"Mon, 4th Apr 2022 – 02:30",4 - 6 - 5
916126,"Mon, 4th Apr 2022 – 02:00",0 - 7 - 1
916125,"Mon, 4th Apr 2022 – 01:30",8 - 9 - 1
916124,"Mon, 4th Apr 2022 – 01:00",0 - 7 - 7
916123,"Mon, 4th Apr 2022 – 00:30",2 - 0 - 8
916122,"Mon, 4th Apr 2022 – 00:00",3 - 9 - 5
916121,"Sun, 3rd Apr 2022 – 23:30",2 - 7 - 7

916120,"Sun, 3rd Apr 2022 – 23:00",0 - 2 - 4
916119,"Sun, 3rd Apr 2022 – 22:30",6 - 5 - 7
916118,"Sun, 3rd Apr 2022 – 22:00",6 - 6 - 6
916117,"Sun, 3rd Apr 2022 – 21:30",3 - 3 - 2
916116,"Sun, 3rd Apr 2022 – 21:00",1 - 4 - 7
916115,"Sun, 3rd Apr 2022 – 20:30",8 - 1 - 3
916114,"Sun, 3rd Apr 2022 – 20:00",5 - 1 - 1
916113,"Sun, 3rd Apr 2022 – 19:30",0 - 8 - 6
916112,"Sun, 3rd Apr 2022 – 19:00",3 - 8 - 5
916111,"Sun, 3rd Apr 2022 – 18:30",9 - 2 - 1
916110,"Sun, 3rd Apr 2022 – 18:00",3 - 9 - 2
916109,"Sun, 3rd Apr 2022 – 17:30",9 - 9 - 8
916108,"Sun, 3rd Apr 2022 – 17:00",7 - 5 - 6
916107,"Sun, 3rd Apr 2022 – 16:30",2 - 6 - 9
916106,"Sun, 3rd Apr 2022 – 16:00",2 - 8 - 5
916105,"Sun, 3rd Apr 2022 – 15:30",3 - 0 - 5
916104,"Sun, 3rd Apr 2022 – 15:00",9 - 8 - 8
916103,"Sun, 3rd Apr 2022 – 14:30",9 - 7 - 3
916102,"Sun, 3rd Apr 2022 – 14:00",4 - 0 - 4
916101,"Sun, 3rd Apr 2022 – 13:30",7 - 0 - 2

916100,"Sun, 3rd Apr 2022 – 13:00",2 - 4 - 5
916099,"Sun, 3rd Apr 2022 – 12:30",5 - 0 - 0
916098,"Sun, 3rd Apr 2022 – 12:00",3 - 7 - 8
916097,"Sun, 3rd Apr 2022 – 11:30",1 - 2 - 3
916096,"Sun, 3rd Apr 2022 – 11:00",2 - 1 - 2
916095,"Sun, 3rd Apr 2022 – 10:30",7 - 7 - 1
916094,"Sun, 3rd Apr 2022 – 10:00",1 - 8 - 6
916093,"Sun, 3rd Apr 2022 – 09:30",0 - 7 - 5
916092,"Sun, 3rd Apr 2022 – 09:00",9 - 2 - 4
916091,"Sun, 3rd Apr 2022 – 08:30",2 - 0 - 7
916090,"Sun, 3rd Apr 2022 – 08:00",5 - 9 - 8
916089,"Sun, 3rd Apr 2022 – 07:30",9 - 2 - 9
916088,"Sun, 3rd Apr 2022 – 07:00",1 - 6 - 0
916087,"Sun, 3rd Apr 2022 – 06:30",6 - 5 - 2
916086,"Sun, 3rd Apr 2022 – 06:00",6 - 0 - 4
916085,"Sun, 3rd Apr 2022 – 05:30",2 - 9 - 7
916084,"Sun, 3rd Apr 2022 – 05:00",8 - 7 - 5
916083,"Sun, 3rd Apr 2022 – 04:30",7 - 4 - 8
916082,"Sun, 3rd Apr 2022 – 04:00",3 - 1 - 3
916081,"Sun, 3rd Apr 2022 – 03:30",0 - 6 - 5

916080,"Sun, 3rd Apr 2022 – 03:00",9 - 5 - 3
916079,"Sun, 3rd Apr 2022 – 02:30",6 - 4 - 1
916078,"Sun, 3rd Apr 2022 – 02:00",3 - 8 - 3
916077,"Sun, 3rd Apr 2022 – 01:30",0 - 7 - 7
916076,"Sun, 3rd Apr 2022 – 01:00",0 - 1 - 6
916075,"Sun, 3rd Apr 2022 – 00:30",4 - 3 - 1
916074,"Sun, 3rd Apr 2022 – 00:00",5 - 9 - 4
916073,"Sat, 2nd Apr 2022 – 23:30",9 - 9 - 8
916072,"Sat, 2nd Apr 2022 – 23:00",4 - 2 - 9
916071,"Sat, 2nd Apr 2022 – 22:30",6 - 5 - 9
916070,"Sat, 2nd Apr 2022 – 22:00",7 - 1 - 5
916069,"Sat, 2nd Apr 2022 – 21:30",5 - 9 - 1
916068,"Sat, 2nd Apr 2022 – 21:00",3 - 6 - 0
916067,"Sat, 2nd Apr 2022 – 20:30",5 - 7 - 5
916066,"Sat, 2nd Apr 2022 – 20:00",2 - 6 - 6
916065,"Sat, 2nd Apr 2022 – 19:30",6 - 8 - 4
916064,"Sat, 2nd Apr 2022 – 19:00",7 - 1 - 5
916063,"Sat, 2nd Apr 2022 – 18:30",0 - 2 - 5
916062,"Sat, 2nd Apr 2022 – 18:00",0 - 5 - 4
916061,"Sat, 2nd Apr 2022 – 17:30",6 - 2 - 3

916060,"Sat, 2nd Apr 2022 – 17:00",1 - 9 - 9
916059,"Sat, 2nd Apr 2022 – 16:30",1 - 7 - 5
916058,"Sat, 2nd Apr 2022 – 16:00",6 - 6 - 0
916057,"Sat, 2nd Apr 2022 – 15:30",3 - 7 - 1
916056,"Sat, 2nd Apr 2022 – 15:00",5 - 9 - 8
916055,"Sat, 2nd Apr 2022 – 14:30",8 - 1 - 7
916054,"Sat, 2nd Apr 2022 – 14:00",3 - 2 - 6
916053,"Sat, 2nd Apr 2022 – 13:30",5 - 8 - 4
916052,"Sat, 2nd Apr 2022 – 13:00",9 - 2 - 1
916051,"Sat, 2nd Apr 2022 – 12:30",7 - 8 - 2
916050,"Sat, 2nd Apr 2022 – 12:00",3 - 7 - 0
916049,"Sat, 2nd Apr 2022 – 11:30",9 - 2 - 9
916048,"Sat, 2nd Apr 2022 – 11:00",5 - 7 - 4
916047,"Sat, 2nd Apr 2022 – 10:30",8 - 3 - 5
916046,"Sat, 2nd Apr 2022 – 10:00",7 - 1 - 5
916045,"Sat, 2nd Apr 2022 – 09:30",8 - 0 - 8
916044,"Sat, 2nd Apr 2022 – 09:00",2 - 8 - 9
916043,"Sat, 2nd Apr 2022 – 08:30",7 - 5 - 4
916042,"Sat, 2nd Apr 2022 – 08:00",2 - 3 - 0
916041,"Sat, 2nd Apr 2022 – 07:30",5 - 7 - 1

916040,"Sat, 2nd Apr 2022 – 07:00",2 - 5 - 3
916039,"Sat, 2nd Apr 2022 – 06:30",9 - 1 - 1
916038,"Sat, 2nd Apr 2022 – 06:00",7 - 5 - 6
916037,"Sat, 2nd Apr 2022 – 05:30",6 - 1 - 2
916036,"Sat, 2nd Apr 2022 – 05:00",8 - 7 - 5
916035,"Sat, 2nd Apr 2022 – 04:30",1 - 0 - 5
916034,"Sat, 2nd Apr 2022 – 04:00",5 - 7 - 2
916033,"Sat, 2nd Apr 2022 – 03:30",3 - 1 - 4
916032,"Sat, 2nd Apr 2022 – 03:00",7 - 1 - 3
916031,"Sat, 2nd Apr 2022 – 02:30",9 - 8 - 5
916030,"Sat, 2nd Apr 2022 – 02:00",4 - 2 - 3
916029,"Sat, 2nd Apr 2022 – 01:30",2 - 2 - 3
916028,"Sat, 2nd Apr 2022 – 01:00",5 - 7 - 0
916027,"Sat, 2nd Apr 2022 – 00:30",4 - 2 - 1
916026,"Sat, 2nd Apr 2022 – 00:00",9 - 8 - 8
916025,"Fri, 1st Apr 2022 – 23:30",9 - 2 - 8
916024,"Fri, 1st Apr 2022 – 23:00",1 - 0 - 4
916023,"Fri, 1st Apr 2022 – 22:30",7 - 6 - 6
916022,"Fri, 1st Apr 2022 – 22:00",8 - 7 - 6
916021,"Fri, 1st Apr 2022 – 21:30",7 - 2 - 3

916020,"Fri, 1st Apr 2022 – 21:00",1 - 7 - 5
916019,"Fri, 1st Apr 2022 – 20:30",7 - 6 - 5
916018,"Fri, 1st Apr 2022 – 20:00",6 - 9 - 0
916017,"Fri, 1st Apr 2022 – 19:30",6 - 4 - 6
916016,"Fri, 1st Apr 2022 – 19:00",2 - 8 - 1
916015,"Fri, 1st Apr 2022 – 18:30",9 - 8 - 6
916014,"Fri, 1st Apr 2022 – 18:00",0 - 8 - 5
916013,"Fri, 1st Apr 2022 – 17:30",5 - 1 - 1
916012,"Fri, 1st Apr 2022 – 17:00",9 - 0 - 0
916011,"Fri, 1st Apr 2022 – 16:30",0 - 3 - 9
916010,"Fri, 1st Apr 2022 – 16:00",3 - 6 - 8
916009,"Fri, 1st Apr 2022 – 15:30",3 - 7 - 3
916008,"Fri, 1st Apr 2022 – 15:00",2 - 2 - 3
916007,"Fri, 1st Apr 2022 – 14:30",7 - 2 - 0
916006,"Fri, 1st Apr 2022 – 14:00",9 - 3 - 6
916005,"Fri, 1st Apr 2022 – 13:30",9 - 2 - 6
916004,"Fri, 1st Apr 2022 – 13:00",4 - 7 - 5
916003,"Fri, 1st Apr 2022 – 12:30",9 - 4 - 9
916002,"Fri, 1st Apr 2022 – 12:00",1 - 5 - 0
916001,"Fri, 1st Apr 2022 – 11:30",9 - 4 - 3

916000,"Fri, 1st Apr 2022 – 11:00",0 - 1 - 9
915999,"Fri, 1st Apr 2022 – 10:30",3 - 2 - 4
915998,"Fri, 1st Apr 2022 – 10:00",6 - 7 - 4
915997,"Fri, 1st Apr 2022 – 09:30",7 - 9 - 7
915996,"Fri, 1st Apr 2022 – 09:00",5 - 4 - 5
915995,"Fri, 1st Apr 2022 – 08:30",5 - 8 - 0
915994,"Fri, 1st Apr 2022 – 08:00",3 - 8 - 6
915993,"Fri, 1st Apr 2022 – 07:30",5 - 7 - 2
915992,"Fri, 1st Apr 2022 – 07:00",7 - 2 - 9
915991,"Fri, 1st Apr 2022 – 06:30",1 - 7 - 6
915990,"Fri, 1st Apr 2022 – 06:00",4 - 9 - 1
915989,"Fri, 1st Apr 2022 – 05:30",9 - 1 - 5
915988,"Fri, 1st Apr 2022 – 05:00",6 - 5 - 7
915987,"Fri, 1st Apr 2022 – 04:30",0 - 1 - 5
915986,"Fri, 1st Apr 2022 – 04:00",9 - 5 - 0
915985,"Fri, 1st Apr 2022 – 03:30",2 - 1 - 0
915984,"Fri, 1st Apr 2022 – 03:00",6 - 2 - 5
915983,"Fri, 1st Apr 2022 – 02:30",2 - 4 - 4
915982,"Fri, 1st Apr 2022 – 02:00",2 - 9 - 8
915981,"Fri, 1st Apr 2022 – 01:30",2 - 5 - 5

915980,"Fri, 1st Apr 2022 – 01:00",8 - 0 - 0
915979,"Fri, 1st Apr 2022 – 00:30",0 - 7 - 2
915978,"Fri, 1st Apr 2022 – 00:00",2 - 9 - 6
915977,"Thu, 31st Mar 2022 – 23:30",0 - 4 - 4
915976,"Thu, 31st Mar 2022 – 23:00",7 - 4 - 2
915975,"Thu, 31st Mar 2022 – 22:30",1 - 9 - 9
915974,"Thu, 31st Mar 2022 – 22:00",4 - 8 - 1
915973,"Thu, 31st Mar 2022 – 21:30",9 - 3 - 8
915972,"Thu, 31st Mar 2022 – 21:00",9 - 7 - 9
915971,"Thu, 31st Mar 2022 – 20:30",6 - 3 - 5
915970,"Thu, 31st Mar 2022 – 20:00",1 - 3 - 3
915969,"Thu, 31st Mar 2022 – 19:30",9 - 7 - 4
915968,"Thu, 31st Mar 2022 – 19:00",8 - 4 - 4
915967,"Thu, 31st Mar 2022 – 18:30",0 - 3 - 6
915966,"Thu, 31st Mar 2022 – 18:00",8 - 5 - 0
915965,"Thu, 31st Mar 2022 – 17:30",4 - 3 - 9
915964,"Thu, 31st Mar 2022 – 17:00",4 - 3 - 9
915963,"Thu, 31st Mar 2022 – 16:30",6 - 4 - 6
915962,"Thu, 31st Mar 2022 – 16:00",4 - 6 - 3
915961,"Thu, 31st Mar 2022 – 15:30",2 - 4 - 7

915960,"Thu, 31st Mar 2022 – 15:00",9 - 9 - 5
915959,"Thu, 31st Mar 2022 – 14:30",3 - 5 - 0
915958,"Thu, 31st Mar 2022 – 14:00",8 - 5 - 4
915957,"Thu, 31st Mar 2022 – 13:30",5 - 4 - 2
915956,"Thu, 31st Mar 2022 – 13:00",5 - 1 - 6
915955,"Thu, 31st Mar 2022 – 12:30",9 - 9 - 3
915954,"Thu, 31st Mar 2022 – 12:00",8 - 7 - 7
915953,"Thu, 31st Mar 2022 – 11:30",3 - 6 - 8
915952,"Thu, 31st Mar 2022 – 11:00",4 - 8 - 3
915951,"Thu, 31st Mar 2022 – 10:30",8 - 7 - 9
915950,"Thu, 31st Mar 2022 – 10:00",6 - 7 - 8
915949,"Thu, 31st Mar 2022 – 09:30",5 - 4 - 1
915948,"Thu, 31st Mar 2022 – 09:00",9 - 8 - 6
915947,"Thu, 31st Mar 2022 – 08:30",7 - 2 - 8
915946,"Thu, 31st Mar 2022 – 08:00",4 - 6 - 9
915945,"Thu, 31st Mar 2022 – 07:30",9 - 8 - 8
915944,"Thu, 31st Mar 2022 – 07:00",3 - 1 - 4
915943,"Thu, 31st Mar 2022 – 06:30",6 - 9 - 5
915942,"Thu, 31st Mar 2022 – 06:00",0 - 9 - 0
915941,"Thu, 31st Mar 2022 – 05:30",9 - 2 - 9

915940,"Thu, 31st Mar 2022 – 05:00",9 - 4 - 5
915939,"Thu, 31st Mar 2022 – 04:30",0 - 5 - 1
915938,"Thu, 31st Mar 2022 – 04:00",6 - 1 - 0
915937,"Thu, 31st Mar 2022 – 03:30",7 - 8 - 1
915936,"Thu, 31st Mar 2022 – 03:00",3 - 4 - 6
915935,"Thu, 31st Mar 2022 – 02:30",0 - 1 - 6
915934,"Thu, 31st Mar 2022 – 02:00",0 - 4 - 4
915933,"Thu, 31st Mar 2022 – 01:30",8 - 7 - 2
915932,"Thu, 31st Mar 2022 – 01:00",5 - 1 - 1
915931,"Thu, 31st Mar 2022 – 00:30",1 - 5 - 4
915930,"Thu, 31st Mar 2022 – 00:00",7 - 9 - 2
915929,"Wed, 30th Mar 2022 – 23:30",3 - 0 - 6
915928,"Wed, 30th Mar 2022 – 23:00",6 - 3 - 3
915927,"Wed, 30th Mar 2022 – 22:30",0 - 2 - 5
915926,"Wed, 30th Mar 2022 – 22:00",8 - 8 - 2
915925,"Wed, 30th Mar 2022 – 21:30",3 - 7 - 1
915924,"Wed, 30th Mar 2022 – 21:00",9 - 4 - 1
915923,"Wed, 30th Mar 2022 – 20:30",7 - 7 - 2
915922,"Wed, 30th Mar 2022 – 20:00",2 - 3 - 0
915921,"Wed, 30th Mar 2022 – 19:30",8 - 3 - 8

915920,"Wed, 30th Mar 2022 – 19:00",7 - 2 - 2
915919,"Wed, 30th Mar 2022 – 18:30",7 - 5 - 2
915918,"Wed, 30th Mar 2022 – 18:00",2 - 2 - 0
915917,"Wed, 30th Mar 2022 – 17:30",0 - 8 - 2
915916,"Wed, 30th Mar 2022 – 17:00",7 - 5 - 8
915915,"Wed, 30th Mar 2022 – 16:30",6 - 6 - 6
915914,"Wed, 30th Mar 2022 – 16:00",4 - 5 - 7
915913,"Wed, 30th Mar 2022 – 15:30",1 - 7 - 8
915912,"Wed, 30th Mar 2022 – 15:00",9 - 5 - 5
915911,"Wed, 30th Mar 2022 – 14:30",1 - 0 - 1
915910,"Wed, 30th Mar 2022 – 14:00",5 - 1 - 4
915909,"Wed, 30th Mar 2022 – 13:30",5 - 1 - 3
915908,"Wed, 30th Mar 2022 – 13:00",3 - 9 - 9
915907,"Wed, 30th Mar 2022 – 12:30",2 - 9 - 8
915906,"Wed, 30th Mar 2022 – 12:00",0 - 8 - 0
915905,"Wed, 30th Mar 2022 – 11:30",0 - 0 - 7
915904,"Wed, 30th Mar 2022 – 11:00",1 - 1 - 5
915903,"Wed, 30th Mar 2022 – 10:30",2 - 1 - 6
915902,"Wed, 30th Mar 2022 – 10:00",2 - 1 - 2
915901,"Wed, 30th Mar 2022 – 09:30",0 - 4 - 7

915900,"Wed, 30th Mar 2022 – 09:00",6 - 4 - 1
915899,"Wed, 30th Mar 2022 – 08:30",5 - 5 - 4
915898,"Wed, 30th Mar 2022 – 08:00",8 - 3 - 3
915897,"Wed, 30th Mar 2022 – 07:30",5 - 0 - 7
915896,"Wed, 30th Mar 2022 – 07:00",9 - 9 - 7
915895,"Wed, 30th Mar 2022 – 06:30",6 - 8 - 6
915894,"Wed, 30th Mar 2022 – 06:00",4 - 1 - 4
915893,"Wed, 30th Mar 2022 – 05:30",6 - 0 - 3
915892,"Wed, 30th Mar 2022 – 05:00",4 - 3 - 7
915891,"Wed, 30th Mar 2022 – 04:30",5 - 4 - 0
915890,"Wed, 30th Mar 2022 – 04:00",6 - 7 - 8
915889,"Wed, 30th Mar 2022 – 03:30",7 - 6 - 7
915888,"Wed, 30th Mar 2022 – 03:00",9 - 3 - 7
915887,"Wed, 30th Mar 2022 – 02:30",2 - 1 - 9
915886,"Wed, 30th Mar 2022 – 02:00",1 - 4 - 6
915885,"Wed, 30th Mar 2022 – 01:30",9 - 7 - 0
915884,"Wed, 30th Mar 2022 – 01:00",9 - 8 - 7
915883,"Wed, 30th Mar 2022 – 00:30",7 - 5 - 8
915882,"Wed, 30th Mar 2022 – 00:00",1 - 9 - 0
915881,"Tue, 29th Mar 2022 – 23:30",4 - 3 - 6

915880,"Tue, 29th Mar 2022 – 23:00",0 - 6 - 3
915879,"Tue, 29th Mar 2022 – 22:30",7 - 6 - 3
915878,"Tue, 29th Mar 2022 – 22:00",0 - 3 - 8
915877,"Tue, 29th Mar 2022 – 21:30",8 - 8 - 1
915876,"Tue, 29th Mar 2022 – 21:00",4 - 1 - 2
915875,"Tue, 29th Mar 2022 – 20:30",6 - 1 - 1
915874,"Tue, 29th Mar 2022 – 20:00",7 - 3 - 9
915873,"Tue, 29th Mar 2022 – 19:30",1 - 4 - 5
915872,"Tue, 29th Mar 2022 – 19:00",9 - 8 - 1
915871,"Tue, 29th Mar 2022 – 18:30",2 - 1 - 3
915870,"Tue, 29th Mar 2022 – 18:00",0 - 0 - 9
915869,"Tue, 29th Mar 2022 – 17:30",7 - 7 - 6
915868,"Tue, 29th Mar 2022 – 17:00",4 - 7 - 8
915867,"Tue, 29th Mar 2022 – 16:30",9 - 0 - 1
915866,"Tue, 29th Mar 2022 – 16:00",5 - 4 - 3
915865,"Tue, 29th Mar 2022 – 15:30",2 - 0 - 1
915864,"Tue, 29th Mar 2022 – 15:00",9 - 7 - 1
915863,"Tue, 29th Mar 2022 – 14:30",4 - 8 - 9
915862,"Tue, 29th Mar 2022 – 14:00",0 - 2 - 3
915861,"Tue, 29th Mar 2022 – 13:30",4 - 8 - 8

915860,"Tue, 29th Mar 2022 – 13:00",3 - 3 - 4
915859,"Tue, 29th Mar 2022 – 12:30",7 - 0 - 9
915858,"Tue, 29th Mar 2022 – 12:00",9 - 4 - 3
915857,"Tue, 29th Mar 2022 – 11:30",3 - 2 - 4
915856,"Tue, 29th Mar 2022 – 11:00",2 - 0 - 2
915855,"Tue, 29th Mar 2022 – 10:30",4 - 1 - 3
915854,"Tue, 29th Mar 2022 – 10:00",7 - 0 - 6
915853,"Tue, 29th Mar 2022 – 09:30",6 - 2 - 9
915852,"Tue, 29th Mar 2022 – 09:00",5 - 9 - 9
915851,"Tue, 29th Mar 2022 – 08:30",3 - 5 - 6
915850,"Tue, 29th Mar 2022 – 08:00",2 - 6 - 8
915849,"Tue, 29th Mar 2022 – 07:30",3 - 6 - 4
915848,"Tue, 29th Mar 2022 – 07:00",4 - 3 - 5
915847,"Tue, 29th Mar 2022 – 06:30",9 - 7 - 8
915846,"Tue, 29th Mar 2022 – 06:00",7 - 8 - 0
915845,"Tue, 29th Mar 2022 – 05:30",2 - 2 - 9
915844,"Tue, 29th Mar 2022 – 05:00",6 - 9 - 9
915843,"Tue, 29th Mar 2022 – 04:30",2 - 5 - 0
915842,"Tue, 29th Mar 2022 – 04:00",5 - 8 - 0
915841,"Tue, 29th Mar 2022 – 03:30",0 - 1 - 2

915840,"Tue, 29th Mar 2022 – 03:00",8 - 5 - 4
915839,"Tue, 29th Mar 2022 – 02:30",8 - 3 - 8
915838,"Tue, 29th Mar 2022 – 02:00",0 - 4 - 4
915837,"Tue, 29th Mar 2022 – 01:30",4 - 5 - 3
915836,"Tue, 29th Mar 2022 – 01:00",3 - 3 - 0
915835,"Tue, 29th Mar 2022 – 00:30",6 - 3 - 8
915834,"Tue, 29th Mar 2022 – 00:00",2 - 4 - 1
915833,"Mon, 28th Mar 2022 – 23:30",2 - 9 - 7
915832,"Mon, 28th Mar 2022 – 23:00",1 - 0 - 8
915831,"Mon, 28th Mar 2022 – 22:30",0 - 1 - 0
915830,"Mon, 28th Mar 2022 – 22:00",5 - 0 - 9
915829,"Mon, 28th Mar 2022 – 21:30",8 - 3 - 3
915828,"Mon, 28th Mar 2022 – 21:00",0 - 7 - 4
915827,"Mon, 28th Mar 2022 – 20:30",0 - 3 - 9
915826,"Mon, 28th Mar 2022 – 20:00",6 - 1 - 9
915825,"Mon, 28th Mar 2022 – 19:30",9 - 4 - 4
915824,"Mon, 28th Mar 2022 – 19:00",9 - 4 - 3
915823,"Mon, 28th Mar 2022 – 18:30",0 - 8 - 1
915822,"Mon, 28th Mar 2022 – 18:00",5 - 4 - 0
915821,"Mon, 28th Mar 2022 – 17:30",9 - 4 - 5

915820,"Mon, 28th Mar 2022 – 17:00",1 - 1 - 2
915819,"Mon, 28th Mar 2022 – 16:30",0 - 1 - 3
915818,"Mon, 28th Mar 2022 – 16:00",3 - 5 - 0
915817,"Mon, 28th Mar 2022 – 15:30",4 - 5 - 5
915816,"Mon, 28th Mar 2022 – 15:00",4 - 4 - 1
915815,"Mon, 28th Mar 2022 – 14:30",7 - 5 - 4
915814,"Mon, 28th Mar 2022 – 14:00",0 - 1 - 6
915813,"Mon, 28th Mar 2022 – 13:30",4 - 9 - 5
915812,"Mon, 28th Mar 2022 – 13:00",3 - 7 - 2
915811,"Mon, 28th Mar 2022 – 12:30",7 - 4 - 6
915810,"Mon, 28th Mar 2022 – 12:00",9 - 1 - 0
915809,"Mon, 28th Mar 2022 – 11:30",9 - 1 - 1
915808,"Mon, 28th Mar 2022 – 11:00",6 - 0 - 3
915807,"Mon, 28th Mar 2022 – 10:30",6 - 8 - 9
915806,"Mon, 28th Mar 2022 – 10:00",9 - 7 - 4
915805,"Mon, 28th Mar 2022 – 09:30",5 - 5 - 5
915804,"Mon, 28th Mar 2022 – 09:00",0 - 6 - 0
915803,"Mon, 28th Mar 2022 – 08:30",6 - 3 - 2
915802,"Mon, 28th Mar 2022 – 08:00",5 - 8 - 9
915801,"Mon, 28th Mar 2022 – 07:30",5 - 7 - 7

915800,"Mon, 28th Mar 2022 – 07:00",1 - 0 - 1
915799,"Mon, 28th Mar 2022 – 06:30",7 - 0 - 0
915798,"Mon, 28th Mar 2022 – 06:00",4 - 1 - 8
915797,"Mon, 28th Mar 2022 – 05:30",6 - 7 - 1
915796,"Mon, 28th Mar 2022 – 05:00",1 - 3 - 4
915795,"Mon, 28th Mar 2022 – 04:30",3 - 5 - 4
915794,"Mon, 28th Mar 2022 – 04:00",2 - 5 - 3
915793,"Mon, 28th Mar 2022 – 03:30",7 - 0 - 3
915792,"Mon, 28th Mar 2022 – 03:00",3 - 3 - 8
915791,"Mon, 28th Mar 2022 – 02:30",6 - 1 - 3
915790,"Mon, 28th Mar 2022 – 02:00",5 - 9 - 6
915789,"Mon, 28th Mar 2022 – 01:30",6 - 8 - 1
915788,"Mon, 28th Mar 2022 – 01:00",8 - 4 - 7
915787,"Mon, 28th Mar 2022 – 00:30",8 - 7 - 5
915786,"Mon, 28th Mar 2022 – 00:00",0 - 1 - 0
915785,"Sun, 27th Mar 2022 – 23:30",3 - 8 - 1
915784,"Sun, 27th Mar 2022 – 23:00",9 - 2 - 0
915783,"Sun, 27th Mar 2022 – 22:30",2 - 6 - 5
915782,"Sun, 27th Mar 2022 – 22:00",8 - 0 - 8
915781,"Sun, 27th Mar 2022 – 21:30",8 - 9 - 5

915780,"Sun, 27th Mar 2022 – 21:00",5 - 8 - 2
915779,"Sun, 27th Mar 2022 – 20:30",0 - 3 - 0
915778,"Sun, 27th Mar 2022 – 20:00",2 - 2 - 8
915777,"Sun, 27th Mar 2022 – 19:30",9 - 3 - 6
915776,"Sun, 27th Mar 2022 – 19:00",8 - 5 - 3
915775,"Sun, 27th Mar 2022 – 18:30",6 - 9 - 8
915774,"Sun, 27th Mar 2022 – 18:00",2 - 9 - 9
915773,"Sun, 27th Mar 2022 – 17:30",5 - 4 - 7
915772,"Sun, 27th Mar 2022 – 17:00",5 - 7 - 9
915771,"Sun, 27th Mar 2022 – 16:30",5 - 6 - 5
915770,"Sun, 27th Mar 2022 – 16:00",8 - 7 - 4
915769,"Sun, 27th Mar 2022 – 15:30",6 - 3 - 7
915768,"Sun, 27th Mar 2022 – 15:00",0 - 9 - 3
915767,"Sun, 27th Mar 2022 – 14:30",6 - 4 - 3
915766,"Sun, 27th Mar 2022 – 14:00",9 - 6 - 0
915765,"Sun, 27th Mar 2022 – 13:30",5 - 8 - 0
915764,"Sun, 27th Mar 2022 – 13:00",8 - 0 - 1
915763,"Sun, 27th Mar 2022 – 12:30",9 - 2 - 4
915762,"Sun, 27th Mar 2022 – 12:00",7 - 7 - 2
915761,"Sun, 27th Mar 2022 – 11:30",4 - 6 - 4

915760,"Sun, 27th Mar 2022 – 11:00",3 - 6 - 4
915759,"Sun, 27th Mar 2022 – 10:30",6 - 6 - 5
915758,"Sun, 27th Mar 2022 – 10:00",3 - 4 - 9
915757,"Sun, 27th Mar 2022 – 09:30",2 - 8 - 9
915756,"Sun, 27th Mar 2022 – 09:00",6 - 9 - 0
915755,"Sun, 27th Mar 2022 – 08:30",1 - 7 - 5
915754,"Sun, 27th Mar 2022 – 08:00",5 - 8 - 9
915753,"Sun, 27th Mar 2022 – 07:30",1 - 2 - 1
915752,"Sun, 27th Mar 2022 – 07:00",4 - 9 - 4
915751,"Sun, 27th Mar 2022 – 06:30",0 - 1 - 9
915750,"Sun, 27th Mar 2022 – 06:00",6 - 5 - 3
915749,"Sun, 27th Mar 2022 – 05:30",4 - 0 - 9
915748,"Sun, 27th Mar 2022 – 05:00",1 - 8 - 6
915747,"Sun, 27th Mar 2022 – 04:30",8 - 1 - 9
915746,"Sun, 27th Mar 2022 – 04:00",7 - 2 - 7
915745,"Sun, 27th Mar 2022 – 03:30",6 - 5 - 9
915744,"Sun, 27th Mar 2022 – 03:00",2 - 4 - 8
915743,"Sun, 27th Mar 2022 – 02:30",9 - 6 - 3
915742,"Sun, 27th Mar 2022 – 02:00",5 - 9 - 4
915741,"Sun, 27th Mar 2022 – 01:30",2 - 8 - 8

915740,"Sun, 27th Mar 2022 – 01:00",7 - 1 - 4
915739,"Sun, 27th Mar 2022 – 00:30",3 - 1 - 9
915738,"Sun, 27th Mar 2022 – 00:00",3 - 7 - 2
915737,"Sat, 26th Mar 2022 – 23:30",4 - 0 - 7
915736,"Sat, 26th Mar 2022 – 23:00",8 - 3 - 8
915735,"Sat, 26th Mar 2022 – 22:30",5 - 6 - 3
915734,"Sat, 26th Mar 2022 – 22:00",0 - 4 - 5
915733,"Sat, 26th Mar 2022 – 21:30",5 - 2 - 1
915732,"Sat, 26th Mar 2022 – 21:00",9 - 3 - 8
915731,"Sat, 26th Mar 2022 – 20:30",2 - 7 - 2
